,time,lat,long,dep,m,timeID,jmaID
29737,2011/03/17 16:14:31.22,36.994N,140.499E,4.5km,2.9,J2011031716143122,D20110317000749_20
29738,2011/11/26 05:36:02.90,36.681N,141.310E,39.9km,2.0,J2011112605360290,D20111126000155_20
29739,2011/07/04 16:30:05.68,37.293N,141.433E,23.7km,2.2,J2011070416300568,D20110704000846_20
29740,2011/04/20 01:08:25.95,35.589N,140.122E,65.2km,2.4,J2011042001082595,D20110420000062_20
29741,2011/03/12 08:57:22.70,36.954N,138.559E,6.3km,3.4,J2011031208572270,D20110312000280_20
29742,2011/10/15 13:48:31.48,37.381N,141.846E,28.3km,2.3,J2011101513483148,D20111015000712_20
29743,2011/07/18 01:10:47.57,36.313N,141.008E,46.0km,2.0,J2011071801104757,D20110718000884_20
29744,2011/05/28 12:24:49.87,36.955N,140.677E,5.9km,2.1,J2011052812244987,D20110528000496_20
29745,2011/06/21 02:07:27.12,37.377N,141.754E,36.0km,2.2,J2011062102072712,D20110621000096_20
29746,2011/03/11 23:14:53.10,36.887N,141.082E,44.1km,4.2,J2011031123145310,D20110311000884_20
29747,2011/03/27 14:41:11.25,43.766N,148.033E,0.0km,3.3,J2011032714411125,D20110327000817_20
29748,2011/11/06 10:53:14.0,37.334N,141.844E,35.1km,2.8,J201111061053140,D20111106000330_20
29749,2011/03/18 09:09:40.67,37.292N,141.455E,27.0km,2.5,J2011031809094067,D20110318001802_20
29750,2011/12/05 06:39:25.91,39.663N,143.658E,33.0km,3.2,J2011120506392591,D20111205000198_20
29751,2011/04/14 03:41:54.65,36.066N,141.891E,69.9km,2.4,J2011041403415465,D20110414001251_20
29752,2011/09/02 00:10:11.59,38.453N,141.876E,53.2km,2.1,J2011090200101159,D20110902000006_20
29753,2011/03/02 18:19:56.85,42.334N,144.560E,35.7km,2.7,J2011030218195685,D20110302000157_20
29754,2011/05/28 02:05:08.21,34.262N,140.197E,70.0km,2.2,J2011052802050821,D20110528000097_20
29755,2011/12/25 12:58:46.01,39.403N,142.084E,56.3km,2.3,J2011122512584601,D20111225000347_20
29756,2011/12/28 06:45:42.06,36.268N,140.981E,38.9km,2.0,J2011122806454206,D20111228000193_20
29757,2011/08/15 14:26:09.99,38.975N,142.423E,31.1km,2.7,J2011081514260999,D20110815000548_20
29758,2011/12/09 01:32:46.34,36.173N,141.867E,46.0km,2.4,J2011120901324634,D20111209000041_20
29759,2011/07/30 09:21:06.98,38.462N,142.268E,27.0km,2.8,J2011073009210698,D20110730000322_20
29760,2011/07/08 21:43:05.38,37.699N,142.032E,30.0km,2.7,J2011070821430538,D20110708000738_20
29761,2011/06/20 21:25:29.90,37.344N,141.772E,44.7km,3.1,J2011062021252990,D20110620000783_20
29762,2011/06/06 23:09:11.81,37.618N,142.056E,20.1km,2.8,J2011060623091181,D20110606000883_20
29763,2011/12/14 20:18:15.05,34.663N,138.519E,23.3km,2.1,J2011121420181505,D20111214000482_20
29764,2011/11/24 23:10:34.35,36.209N,139.975E,53.1km,2.8,J2011112423103435,D20111124000579_20
29765,2011/07/08 17:59:23.59,39.118N,142.364E,28.6km,2.8,J2011070817592359,D20110708000600_20
29766,2011/09/04 19:24:25.35,36.677N,140.864E,85.4km,2.9,J2011090419242535,D20110904000567_20
29767,2011/03/24 00:21:30.24,39.124N,142.441E,31.4km,3.7,J2011032400213024,D20110324000022_20
29768,2011/07/31 03:00:50.14,36.569N,141.126E,31.7km,2.5,J2011073103005014,D20110731000106_20
29769,2011/10/03 06:42:47.24,36.535N,137.648E,1.9km,2.3,J2011100306424724,D20111003000200_20
29770,2011/06/16 20:36:24.96,37.355N,141.369E,31.3km,3.0,J2011061620362496,D20110616000722_20
29771,2011/07/06 05:15:55.33,37.109N,142.443E,6.1km,3.7,J2011070605155533,D20110706000192_20
29772,2011/07/15 08:29:29.27,37.957N,141.851E,53.0km,2.7,J2011071508292927,D20110715000295_20
29773,2011/10/23 16:47:20.78,37.787N,140.005E,8.3km,2.3,J2011102316472078,D20111023000535_20
29774,2011/04/03 00:08:41.98,40.301N,139.186E,12.3km,2.1,J2011040300084198,D20110403001294_20
29775,2011/10/31 12:42:25.69,38.327N,142.179E,36.0km,2.4,J2011103112422569,D20111031000334_20
29776,2011/08/04 23:56:47.79,37.564N,142.215E,24.7km,3.4,J2011080423564779,D20110804000771_20
29777,2011/12/16 19:08:51.05,37.413N,141.641E,38.7km,2.1,J2011121619085105,D20111216000580_20
29778,2011/07/21 05:21:31.57,37.314N,141.570E,42.5km,3.1,J2011072105213157,D20110721000175_20
29779,2011/08/22 21:45:38.42,40.199N,143.406E,9.4km,2.7,J2011082221453842,D20110822000787_20
29780,2011/09/10 13:27:29.90,37.065N,142.471E,22.0km,2.6,J2011091013272990,D20110910000372_20
29781,2011/04/28 00:27:25.92,36.986N,140.571E,9.6km,2.4,J2011042800272592,D20110428001067_20
29782,2011/02/18 22:06:48.59,38.481N,143.395E,30.0km,2.5,J2011021822064859,D20110218000173_20
29783,2011/03/01 05:32:23.24,37.055N,142.185E,27.0km,2.1,J2011030105322324,D20110301000073_20
29784,2011/05/16 17:30:03.05,37.255N,141.354E,48.6km,3.9,J2011051617300305,D20110516000655_20
29785,2011/06/27 03:15:16.62,38.714N,142.383E,28.8km,2.2,J2011062703151662,D20110627000829_20
29786,2011/06/16 06:20:05.91,36.721N,140.596E,6.8km,2.7,J2011061606200591,D20110616000255_20
29787,2011/04/02 19:46:06.89,35.871N,141.046E,19.2km,2.6,J2011040219460689,D20110402000996_20
29788,2011/04/24 07:47:58.36,36.527N,140.988E,33.0km,2.5,J2011042407475836,D20110424000356_20
29789,2011/07/30 13:19:40.73,38.481N,141.954E,40.8km,2.9,J2011073013194073,D20110730000434_20
29790,2011/11/26 00:41:13.06,36.269N,137.590E,3.3km,2.4,J2011112600411306,D20111126000019_20
29791,2011/03/20 02:02:59.29,36.192N,141.184E,46.4km,2.7,J2011032002025929,D20110320001845_20
29792,2011/05/22 05:13:39.23,33.024N,130.722E,12.0km,2.9,J2011052205133923,D20110522000238_20
29793,2011/05/19 11:52:07.62,33.226N,139.090E,11.0km,3.0,J2011051911520762,D20110519000452_20
29794,2011/08/17 12:35:45.97,38.466N,142.185E,26.1km,3.0,J2011081712354597,D20110817000430_20
29795,2011/03/16 19:16:10.94,39.870N,143.599E,36.0km,5.0,J2011031619161094,D20110316001288_20
29796,2011/10/08 03:33:44.83,38.062N,142.348E,35.4km,2.5,J2011100803334483,D20111008000111_20
29797,2011/04/21 14:28:03.80,36.999N,140.621E,7.4km,2.9,J2011042114280380,D20110421001153_20
29798,2011/11/30 02:19:28.44,38.047N,142.238E,38.4km,2.2,J2011113002192844,D20111130000598_20
29799,2011/12/27 14:20:01.91,37.065N,140.604E,8.5km,2.0,J2011122714200191,D20111227000332_20
29800,2011/03/13 08:24:08.35,35.564N,141.013E,36.1km,3.5,J2011031308240835,D20110313000843_20
29801,2011/10/22 11:02:37.58,36.502N,140.961E,14.5km,2.2,J2011102211023758,D20111022000321_20
29802,2011/03/19 09:07:49.43,37.832N,141.736E,54.5km,4.2,J2011031909074943,D20110319000479_20
29803,2011/05/20 20:16:03.73,36.324N,141.049E,45.0km,3.9,J2011052020160373,D20110520000779_20
29804,2011/12/16 06:09:20.91,37.236N,141.173E,35.7km,2.2,J2011121606092091,D20111216000163_20
29805,2011/04/23 05:53:11.06,36.826N,138.637E,0.7km,2.2,J2011042305531106,D20110423001214_20
29806,2011/03/11 19:17:14.36,36.122N,136.509E,8.0km,2.2,J2011031119171436,D20110311000988_20
29807,2011/09/04 10:03:18.90,37.710N,141.778E,20.6km,2.9,J2011090410031890,D20110904000702_20
29808,2011/10/29 20:03:38.90,38.709N,142.980E,17.9km,3.5,J2011102920033890,D20111029000694_20
29809,2011/03/15 12:12:10.76,35.862N,140.622E,48.8km,2.2,J2011031512121076,D20110315000107_20
29810,2011/12/15 11:13:13.75,37.923N,142.317E,36.9km,2.1,J2011121511131375,D20111215000231_20
29811,2011/07/30 16:15:30.51,36.331N,141.046E,42.6km,2.1,J2011073016153051,D20110730000520_20
29812,2011/08/07 00:12:25.48,35.331N,141.150E,19.4km,2.4,J2011080700122548,D20110807000008_20
29813,2011/08/19 00:04:08.31,35.806N,140.095E,65.1km,2.6,J2011081900040831,D20110819000003_20
29814,2011/06/01 01:26:07.97,40.250N,143.352E,11.7km,5.1,J2011060101260797,D20110601000050_20
29815,2011/06/11 15:23:52.17,37.119N,141.444E,27.5km,3.0,J2011061115235217,D20110611000543_20
29816,2011/07/26 09:52:20.97,39.483N,142.574E,26.2km,3.3,J2011072609522097,D20110726000354_20
29817,2011/10/25 07:51:09.16,43.518N,146.787E,82.0km,2.8,J2011102507510916,D20111025000239_20
29818,2011/03/28 16:34:39.60,37.135N,140.848E,5.3km,2.7,J2011032816343960,D20110328000890_20
29819,2011/09/22 03:48:59.74,36.420N,141.082E,44.0km,2.1,J2011092203485974,D20110922000111_20
29820,2011/01/10 18:15:38.93,35.122N,138.025E,40.2km,2.5,J2011011018153893,D20110110000139_20
29821,2011/10/06 19:37:26.31,36.568N,137.651E,0.2km,4.2,J2011100619372631,D20111006000782_20
29822,2011/12/09 03:09:26.34,35.335N,140.331E,23.6km,2.5,J2011120903092634,D20111209000074_20
29823,2011/07/17 12:14:34.74,39.081N,143.088E,5.7km,2.6,J2011071712143474,D20110717000436_20
29824,2011/09/19 20:37:28.46,43.574N,147.889E,36.0km,2.9,J2011091920372846,D20110919000718_20
29825,2011/04/26 19:18:07.74,36.407N,141.039E,46.7km,3.0,J2011042619180774,D20110426000864_20
29826,2011/06/10 23:12:23.25,40.270N,143.238E,15.0km,2.6,J2011061023122325,D20110610000932_20
29827,2011/06/10 08:55:49.81,36.612N,141.535E,50.1km,2.7,J2011061008554981,D20110610000364_20
29828,2011/02/03 21:21:45.35,37.317N,141.720E,68.2km,2.0,J2011020321214535,D20110203000182_20
29829,2011/10/16 14:05:54.0,37.422N,141.790E,36.4km,2.6,J201110161405540,D20111016000395_20
29830,2011/04/13 03:47:53.70,37.066N,140.669E,13.0km,4.0,J2011041303475370,D20110413000200_20
29831,2011/04/07 00:56:30.29,37.051N,141.189E,50.1km,3.9,J2011040700563029,D20110407000051_20
29832,2011/07/31 06:59:25.49,36.959N,141.191E,54.5km,2.1,J2011073106592549,D20110731000266_20
29833,2011/05/29 03:29:42.96,37.114N,140.826E,8.1km,2.1,J2011052903294296,D20110529001013_20
29834,2011/05/28 15:37:46.47,36.736N,141.164E,26.5km,3.0,J2011052815374647,D20110528000609_20
29835,2011/08/05 13:12:25.80,38.602N,142.128E,34.6km,2.7,J2011080513122580,D20110805000445_20
29836,2011/12/12 10:43:51.35,43.762N,148.088E,0.0km,4.0,J2011121210435135,D20111212000290_20
29837,2011/06/30 07:10:08.50,36.870N,140.601E,17.9km,3.0,J2011063007100850,D20110630000270_20
29838,2011/03/15 16:48:26.70,37.227N,141.343E,28.3km,4.4,J2011031516482670,D20110315000332_20
29839,2011/09/04 05:48:49.04,33.297N,131.383E,6.6km,2.2,J2011090405484904,D20110904000719_20
29840,2011/10/30 17:29:56.37,37.218N,141.534E,44.9km,3.0,J2011103017295637,D20111030000498_20
29841,2011/12/18 22:05:03.96,38.855N,140.729E,4.4km,2.0,J2011121822050396,D20111218000555_20
29842,2011/08/14 04:14:26.12,37.012N,141.384E,26.5km,2.5,J2011081404142612,D20110814000165_20
29843,2011/06/03 04:39:33.14,37.898N,143.853E,37.0km,4.1,J2011060304393314,D20110603000202_20
29844,2011/08/04 08:51:52.23,39.754N,142.366E,40.7km,4.1,J2011080408515223,D20110804000313_20
29845,2011/12/10 21:07:11.67,37.099N,141.343E,32.7km,2.2,J2011121021071167,D20111210000508_20
29846,2011/07/14 08:57:29.94,39.097N,142.397E,30.5km,2.4,J2011071408572994,D20110714000340_20
29847,2011/12/25 07:49:24.02,37.284N,141.710E,37.9km,2.6,J2011122507492402,D20111225000219_20
29848,2011/10/04 03:54:21.92,35.283N,135.239E,13.4km,2.4,J2011100403542192,D20111004000103_20
29849,2011/05/26 22:17:06.76,38.606N,141.179E,12.6km,2.2,J2011052622170676,D20110526000817_20
29850,2011/03/21 13:11:40.27,36.680N,140.603E,7.7km,2.9,J2011032113114027,D20110321000674_20
29851,2011/03/13 21:01:09.31,36.160N,137.448E,3.8km,2.4,J2011031321010931,D20110313000621_20
29852,2011/05/06 02:26:58.36,37.067N,140.801E,9.1km,2.3,J2011050602265836,D20110506000112_20
29853,2011/05/20 06:59:58.15,42.563N,145.330E,38.9km,2.3,J2011052006595815,D20110520000962_20
29854,2011/07/30 13:24:23.78,35.775N,140.871E,9.9km,2.4,J2011073013242378,D20110730000436_20
29855,2011/08/20 08:47:56.03,37.633N,141.714E,46.3km,4.0,J2011082008475603,D20110820000345_20
29856,2011/10/09 19:18:39.03,38.287N,144.482E,36.0km,3.2,J2011100919183903,D20111009000601_20
29857,2011/08/06 06:40:49.19,36.844N,141.137E,45.0km,2.8,J2011080606404919,D20110806000275_20
29858,2011/07/12 03:10:33.52,42.523N,144.351E,59.3km,3.1,J2011071203103352,D20110712000114_20
29859,2011/04/29 22:27:50.81,37.732N,139.925E,8.8km,2.5,J2011042922275081,D20110429000948_20
29860,2011/06/21 05:35:57.70,41.575N,142.753E,36.7km,2.2,J2011062105355770,D20110621000234_20
29861,2011/11/21 07:18:25.57,37.804N,140.012E,7.8km,2.1,J2011112107182557,D20111121000765_20
29862,2011/08/02 00:29:25.89,34.662N,138.571E,22.1km,2.3,J2011080200292589,D20110802000032_20
29863,2011/09/14 15:58:57.87,37.761N,141.768E,46.5km,2.9,J2011091415585787,D20110914000420_20
29864,2011/09/30 18:58:03.93,35.511N,138.954E,20.9km,2.7,J2011093018580393,D20110930000575_20
29865,2011/08/08 15:02:19.0,36.725N,140.594E,7.0km,2.7,J201108081502190,D20110808000773_20
29866,2011/03/22 23:30:25.22,36.797N,139.441E,3.9km,2.1,J2011032223302522,D20110322001191_20
29867,2011/04/12 22:21:49.19,36.988N,140.688E,6.0km,2.4,J2011041222214919,D20110412001425_20
29868,2011/10/28 11:28:22.40,42.053N,142.518E,67.1km,3.0,J2011102811282240,D20111028000356_20
29869,2011/11/02 06:53:43.45,34.588N,139.981E,36.9km,2.2,J2011110206534345,D20111102000206_20
29870,2011/12/15 23:02:07.65,38.769N,142.200E,38.0km,2.6,J2011121523020765,D20111215000531_20
29871,2011/10/08 02:57:38.77,37.658N,141.722E,40.0km,2.4,J2011100802573877,D20111008000089_20
29872,2011/10/19 18:05:22.47,35.772N,141.236E,24.1km,2.6,J2011101918052247,D20111019000673_20
29873,2011/04/10 20:35:02.46,35.998N,140.235E,40.6km,2.8,J2011041020350246,D20110410000999_20
29874,2011/10/04 07:27:15.53,38.541N,144.607E,37.0km,3.2,J2011100407271553,D20111004000669_20
29875,2011/09/22 20:35:48.10,38.513N,142.187E,33.1km,3.2,J2011092220354810,D20110922000527_20
29876,2011/04/19 17:01:41.80,35.869N,140.912E,13.2km,2.6,J2011041917014180,D20110419000787_20
29877,2011/11/30 06:37:03.99,42.956N,145.404E,45.8km,2.5,J2011113006370399,D20111130000188_20
29878,2011/08/30 18:06:59.82,39.780N,143.591E,20.6km,4.5,J2011083018065982,D20110830000501_20
29879,2011/06/30 00:30:18.41,39.532N,142.622E,25.2km,2.9,J2011063000301841,D20110630000937_20
29880,2011/08/19 14:36:31.61,37.649N,141.797E,51.1km,6.5,J2011081914363161,D20110819000448_20
29881,2011/09/18 16:02:17.17,36.704N,140.626E,6.4km,3.1,J2011091816021717,D20110918000476_20
29882,2011/05/28 23:53:48.29,37.059N,140.678E,11.5km,2.7,J2011052823534829,D20110528001009_20
29883,2011/03/16 04:31:32.08,36.462N,141.076E,18.3km,2.7,J2011031604313208,D20110316001475_20
29884,2011/11/28 15:58:48.05,39.038N,140.592E,6.9km,2.5,J2011112815584805,D20111128000413_20
29885,2011/08/22 03:44:21.28,38.635N,144.481E,11.0km,3.0,J2011082203442128,D20110822000778_20
29886,2011/08/16 19:19:33.34,36.824N,140.572E,7.2km,2.3,J2011081619193334,D20110816000875_20
29887,2011/10/10 22:19:38.92,36.785N,143.564E,53.0km,3.4,J2011101022193892,D20111010000668_20
29888,2011/03/11 18:13:01.75,36.121N,136.514E,8.4km,2.6,J2011031118130175,D20110311000350_20
29889,2011/06/30 13:05:28.40,38.416N,144.239E,7.0km,3.3,J2011063013052840,D20110630000488_20
29890,2011/11/08 13:06:25.17,39.584N,142.801E,21.8km,3.1,J2011110813062517,D20111108000349_20
29891,2011/03/12 21:32:52.62,39.362N,140.009E,27.6km,2.4,J2011031221325262,D20110312001201_20
29892,2011/06/15 00:15:12.57,37.868N,143.599E,37.0km,3.9,J2011061500151257,D20110615000013_20
29893,2011/08/26 01:04:14.30,38.297N,142.189E,39.0km,3.0,J2011082601041430,D20110826000040_20
29894,2011/11/15 05:20:11.98,36.749N,142.376E,9.0km,2.4,J2011111505201198,D20111115000615_20
29895,2011/08/12 01:46:42.82,36.214N,141.013E,36.5km,3.2,J2011081201464282,D20110812000075_20
29896,2011/09/10 03:22:03.45,36.143N,140.003E,69.1km,2.3,J2011091003220345,D20110910000097_20
29897,2011/12/16 05:18:27.05,38.532N,142.216E,34.9km,3.4,J2011121605182705,D20111216000139_20
29898,2011/12/14 11:16:09.55,37.259N,142.209E,22.5km,3.7,J2011121411160955,D20111214000260_20
29899,2011/03/23 19:28:30.44,38.771N,142.181E,30.3km,3.8,J2011032319283044,D20110323000983_20
29900,2011/10/26 01:30:44.74,38.870N,142.450E,33.5km,2.4,J2011102601304474,D20111026000051_20
29901,2011/11/17 12:22:09.08,38.804N,142.000E,40.6km,3.4,J2011111712220908,D20111117000314_20
29902,2011/09/30 19:02:08.44,37.150N,140.887E,7.8km,2.1,J2011093019020844,D20110930000576_20
29903,2011/10/01 17:28:47.28,35.763N,141.042E,13.9km,2.2,J2011100117284728,D20111001000459_20
29904,2011/08/31 02:00:29.32,35.861N,141.781E,13.7km,2.8,J2011083102002932,D20110831000089_20
29905,2011/03/17 07:59:01.53,37.126N,141.327E,28.1km,2.5,J2011031707590153,D20110317001751_20
29906,2011/06/08 17:12:54.65,36.024N,141.064E,40.7km,2.1,J2011060817125465,D20110608000914_20
29907,2011/01/30 12:37:07.17,39.664N,142.724E,29.4km,2.3,J2011013012370717,D20110130000093_20
29908,2011/07/31 22:30:05.16,38.140N,143.436E,39.0km,3.5,J2011073122300516,D20110731000848_20
29909,2011/06/27 07:24:19.18,35.419N,141.188E,21.9km,2.0,J2011062707241918,D20110627000265_20
29910,2011/04/23 09:58:18.12,35.699N,140.867E,11.0km,2.7,J2011042309581812,D20110423000477_20
29911,2011/07/07 09:35:17.98,36.224N,140.877E,46.9km,2.2,J2011070709351798,D20110707000338_20
29912,2011/03/27 02:30:52.26,36.570N,141.204E,45.5km,3.8,J2011032702305226,D20110327001575_20
29913,2011/03/23 13:45:18.45,37.715N,139.968E,9.8km,2.3,J2011032313451845,D20110323000682_20
29914,2011/10/22 17:13:38.44,44.607N,149.121E,30.0km,3.6,J2011102217133844,D20111022000461_20
29915,2011/04/09 05:59:09.23,36.240N,140.898E,44.7km,2.8,J2011040905590923,D20110409000295_20
29916,2011/05/30 13:12:50.64,33.029N,130.739E,11.1km,2.0,J2011053013125064,D20110530000447_20
29917,2011/06/04 19:24:45.64,36.837N,142.113E,20.1km,3.4,J2011060419244564,D20110604000822_20
29918,2011/06/08 12:40:47.24,39.084N,142.388E,31.7km,3.0,J2011060812404724,D20110608000437_20
29919,2011/07/11 11:02:09.46,36.995N,138.686E,7.5km,2.1,J2011071111020946,D20110711000409_20
29920,2011/07/22 04:41:10.71,35.695N,140.957E,10.9km,2.0,J2011072204411071,D20110722000189_20
29921,2011/08/10 18:40:42.27,37.058N,141.387E,28.8km,2.8,J2011081018404227,D20110810000587_20
29922,2011/12/30 15:49:49.62,36.077N,140.570E,36.1km,2.3,J2011123015494962,D20111230000337_20
29923,2011/10/04 16:08:23.29,37.129N,140.861E,5.8km,2.1,J2011100416082329,D20111004000663_20
29924,2011/08/27 21:22:28.29,37.323N,141.532E,25.2km,2.9,J2011082721222829,D20110827000678_20
29925,2011/12/10 16:34:44.87,34.873N,132.899E,13.8km,2.0,J2011121016344487,D20111210000393_20
29926,2011/09/25 21:24:39.16,37.804N,140.007E,8.3km,2.1,J2011092521243916,D20110925000656_20
29927,2011/11/09 21:27:21.07,43.215N,146.916E,41.0km,2.6,J2011110921272107,D20111109000566_20
29928,2011/04/11 01:34:01.60,36.365N,141.109E,47.9km,4.2,J2011041101340160,D20110411000080_20
29929,2011/08/18 21:12:32.92,39.008N,142.304E,34.3km,2.0,J2011081821123292,D20110818000694_20
29930,2011/03/09 13:47:36.98,38.279N,143.259E,22.0km,5.0,J2011030913473698,D20110309000414_20
29931,2011/09/16 16:12:09.44,36.151N,142.154E,75.0km,2.2,J2011091616120944,D20110916000507_20
29932,2011/05/08 19:42:53.71,37.650N,141.589E,46.4km,4.7,J2011050819425371,D20110508000840_20
29933,2011/11/29 00:43:59.92,37.739N,138.282E,22.8km,2.2,J2011112900435992,D20111129000018_20
29934,2011/08/28 11:57:20.60,37.037N,141.367E,27.9km,2.3,J2011082811572060,D20110828000377_20
29935,2011/08/27 13:43:22.63,36.750N,143.655E,44.0km,3.2,J2011082713432263,D20110827000779_20
29936,2011/03/18 22:29:42.58,37.141N,140.855E,6.0km,2.6,J2011031822294258,D20110318001784_20
29937,2011/03/15 14:52:44.96,35.873N,140.956E,13.5km,2.7,J2011031514524496,D20110315000236_20
29938,2011/07/11 06:58:30.14,38.058N,143.267E,35.0km,3.6,J2011071106583014,D20110711000266_20
29939,2011/07/16 23:59:37.04,38.979N,142.388E,27.4km,3.3,J2011071623593704,D20110716000774_20
29940,2011/07/22 15:42:47.11,35.800N,140.931E,30.6km,2.3,J2011072215424711,D20110722000539_20
29941,2011/08/22 21:39:37.31,36.142N,141.889E,66.1km,2.8,J2011082221393731,D20110822000672_20
29942,2011/04/24 22:27:48.02,44.498N,148.958E,30.0km,4.7,J2011042422274802,D20110424001084_20
29943,2011/05/16 10:50:12.55,36.770N,141.369E,56.7km,2.6,J2011051610501255,D20110516000428_20
29944,2011/05/24 15:38:31.79,39.840N,143.501E,21.0km,4.1,J2011052415383179,D20110524000605_20
29945,2011/09/25 08:04:15.66,37.520N,141.976E,28.8km,2.5,J2011092508041566,D20110925000273_20
29946,2011/04/12 14:53:52.22,37.047N,140.632E,6.9km,3.0,J2011041214535222,D20110412000798_20
29947,2011/03/24 01:58:19.29,37.717N,139.971E,9.5km,3.3,J2011032401581929,D20110324000102_20
29948,2011/07/15 09:12:02.65,39.620N,143.691E,23.0km,3.0,J2011071509120265,D20110715000321_20
29949,2011/01/12 16:49:53.55,31.327N,142.316E,0.0km,3.8,J2011011216495355,D20110112000192_20
29950,2011/03/15 00:03:53.57,42.893N,145.010E,80.8km,2.4,J2011031500035357,D20110315001555_20
29951,2011/06/10 09:41:24.07,36.829N,140.589E,7.8km,2.4,J2011061009412407,D20110610000940_20
29952,2011/07/25 15:16:04.80,35.447N,142.598E,42.0km,3.0,J2011072515160480,D20110725000514_20
29953,2011/06/11 22:25:00.35,37.212N,143.539E,44.0km,3.3,J2011061122250035,D20110611000781_20
29954,2011/09/22 20:21:32.30,35.699N,140.953E,14.8km,3.1,J2011092220213230,D20110922000520_20
29955,2011/08/24 22:34:47.05,36.469N,143.112E,77.0km,3.1,J2011082422344705,D20110824000653_20
29956,2011/04/14 21:37:43.47,36.626N,141.886E,35.0km,3.0,J2011041421374347,D20110414001061_20
29957,2011/05/15 17:35:11.13,42.276N,144.693E,32.5km,2.9,J2011051517351113,D20110515000703_20
29958,2011/09/29 22:41:01.02,37.077N,140.794E,5.0km,3.0,J2011092922410102,D20110929000650_20
29959,2011/06/03 16:20:48.50,36.448N,141.041E,22.9km,3.0,J2011060316204850,D20110603000624_20
